MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
16.3,34.0,0.0,17.0,1003.3,1
5.8,9.9,5.6,76.0,1013.1,0
9.1,16.3,4.0,69.0,1003.7,1
4.6,22.0,0.0,38.0,1021.0,0
5.1,23.3,0.0,38.0,1025.2,0
12.5,16.6,0.0,99.0,1010.5,1
7.4,19.3,0.6,57.0,1009.7,0
7.8,15.4,2.0,52.0,1016.3,0
13.9,31.9,0.0,41.0,1013.8,0
-0.4,15.6,0.0,54.0,1024.1,0
4.0,22.8,0.0,31.0,1021.0,0
16.4,26.6,0.0,49.0,1022.1,0
7.5,17.1,0.4,70.0,1018.3,0
12.4,28.4,0.0,47.0,1013.1,0
19.8,35.4,0.0,35.0,1011.1,0
13.6,31.3,0.2,58.0,1007.8,1
3.3,19.1,0.0,46.0,1020.6,0
8.3,17.1,0.0,45.0,1010.5,0
3.2,10.5,1.0,79.0,1026.6,0
15.4,23.9,0.0,71.0,,1
2.1,14.6,0.4,56.0,1021.8,0
10.1,17.0,1.4,47.0,1026.0,0
18.4,19.9,3.4,71.0,1016.2,1
24.6,35.1,0.4,36.0,1003.7,0
14.7,36.8,0.0,10.0,1011.4,0
14.3,18.8,0.8,63.0,1016.0,0
10.8,24.3,0.0,56.0,1016.4,0
19.7,28.8,0.4,58.0,1016.6,0
4.7,12.9,0.2,50.0,1033.6,0
24.4,37.9,7.6,35.0,1002.2,1
22.9,30.1,49.8,69.0,1011.5,0
17.6,28.0,0.0,37.0,1010.0,0
18.9,29.1,0.0,52.0,1006.6,0
2.0,4.6,0.2,97.0,,1
5.3,22.0,0.0,42.0,1018.2,0
16.9,22.2,0.0,49.0,1011.8,0
5.6,16.7,0.0,50.0,1026.8,0
5.7,13.7,3.6,72.0,1012.6,0
13.6,23.4,1.2,45.0,1021.3,0
4.7,19.2,0.0,,,0
3.5,20.7,0.0,28.0,1015.1,0
9.0,13.8,26.6,62.0,1026.1,0
14.1,26.1,0.0,14.0,1013.2,0
16.4,20.4,23.2,90.0,1025.0,1
22.0,39.5,0.0,24.0,1004.7,0
9.1,13.7,12.6,68.0,1008.4,0
1.7,16.3,0.0,62.0,1027.7,0
9.5,17.2,1.6,67.0,1022.6,0
5.5,13.9,0.0,88.0,1034.3,0
2.1,16.2,0.0,34.0,1021.0,0
5.3,27.4,0.0,18.0,1017.4,0
8.2,12.5,1.2,68.0,1016.3,0
17.4,26.9,0.0,64.0,1023.3,0
5.3,10.9,3.8,80.0,1024.8,1
12.4,17.8,4.2,92.0,1007.0,1
,32.5,0.0,,1011.2,0
12.7,19.1,0.0,81.0,1010.3,0
10.9,22.9,0.0,48.0,1019.3,0
7.4,25.4,0.0,43.0,1020.1,0
7.4,23.1,0.0,37.0,1019.3,0
4.7,19.3,0.0,36.0,1020.2,0
4.1,20.6,0.0,41.0,1021.7,0
1.9,15.1,3.8,71.0,1026.5,0
11.3,22.1,0.0,47.0,1021.0,0
9.4,21.4,0.0,36.0,1018.5,0
15.2,31.0,0.0,,,0
12.8,32.3,0.0,52.0,1006.3,0
22.6,34.6,0.6,40.0,1004.8,0
18.7,42.1,0.0,36.0,1003.1,0
-0.2,11.8,0.0,58.0,,0
15.5,20.6,7.8,40.0,996.2,0
7.9,23.6,0.0,47.0,1023.3,0
9.2,18.2,0.0,44.0,1015.1,0
17.4,19.6,24.2,86.0,1012.8,1
2.1,18.6,0.0,41.0,1025.6,0
14.7,28.3,0.0,38.0,1009.6,0
2.5,20.7,0.0,38.0,1017.5,0
6.7,17.0,0.0,60.0,,0
13.6,26.2,0.2,,,0
25.3,30.6,0.0,81.0,1009.0,1
19.9,30.9,0.0,,1012.5,0
2.5,22.1,0.0,27.0,1020.6,0
7.1,21.8,0.0,53.0,1021.2,0
18.1,28.3,0.0,41.0,1013.6,0
18.4,27.1,3.6,71.0,1022.7,0
15.5,22.3,0.4,60.0,1015.9,0
10.9,19.6,0.0,33.0,1013.4,0
9.5,25.6,0.0,21.0,1020.8,0
17.1,40.8,0.2,27.0,1005.0,0
6.7,15.5,0.8,67.0,1019.9,0
14.8,27.5,0.0,34.0,1015.2,0
11.7,29.3,0.0,13.0,1005.2,0
16.8,24.9,4.2,59.0,1021.4,0
19.9,23.7,1.6,89.0,1021.3,0
20.0,28.6,0.2,64.0,1016.8,0
10.4,17.9,0.0,57.0,1018.7,1
10.7,20.9,0.0,84.0,1014.7,1
14.2,38.0,0.0,6.0,1010.5,0
21.5,27.2,0.0,67.0,,1
25.1,30.8,0.0,68.0,1009.4,0
14.1,25.9,0.0,43.0,1014.8,0
5.1,17.9,0.0,59.0,1015.5,1
7.7,13.3,0.2,75.0,1033.3,0
11.1,26.2,0.4,39.0,1013.0,0
14.7,22.4,0.0,35.0,1003.5,0
18.3,28.3,0.0,43.0,1006.8,0
9.3,16.7,0.0,81.0,1028.4,0
11.1,17.8,0.0,39.0,1011.5,0
24.6,30.3,0.0,57.0,1015.0,0
12.5,22.8,0.0,54.0,1013.8,0
12.8,23.2,3.0,91.0,1016.3,1
13.9,34.4,0.0,44.0,1018.0,0
6.8,21.6,0.0,36.0,1021.5,0
17.6,34.0,0.0,13.0,1008.9,0
10.7,20.1,0.0,33.0,1019.6,0
6.1,13.8,0.0,62.0,1020.0,0
5.1,20.1,0.0,39.0,,0
0.7,9.6,3.2,91.0,1003.8,1
18.0,31.5,0.0,75.0,1010.9,1
18.3,24.7,30.6,73.0,1018.5,0
13.8,30.3,0.0,23.0,1007.0,0
23.5,41.6,0.0,7.0,1005.3,0
4.4,22.8,0.0,26.0,1021.3,0
1.6,13.0,0.0,84.0,1026.2,0
20.8,36.8,0.0,26.0,1012.0,0
6.9,21.9,0.0,43.0,1022.2,0
7.1,17.3,0.0,39.0,1028.8,0
15.5,22.4,0.0,54.0,1017.2,0
3.5,19.6,0.0,46.0,1019.3,0
8.9,15.0,2.2,61.0,1025.2,0
12.1,20.3,0.0,54.0,,1
17.0,25.1,1.2,77.0,1011.7,0
21.2,29.1,0.0,76.0,1009.4,1
15.1,24.6,0.0,42.0,1020.2,0
2.9,10.9,0.0,57.0,1033.3,0
3.7,16.0,0.2,62.0,1016.0,0
2.0,16.1,0.0,64.0,1018.5,0
6.4,20.3,0.4,53.0,1022.4,0
19.0,24.0,1.2,74.0,1004.4,0
25.0,31.5,0.0,72.0,1002.5,0
21.5,23.7,0.0,93.0,1002.3,1
9.5,16.9,1.8,70.0,1012.0,1
4.9,14.3,1.4,85.0,1019.2,1
16.4,36.9,0.0,27.0,1009.0,0
11.8,24.4,0.0,11.0,1018.3,0
6.9,17.5,0.6,56.0,1020.2,0
15.1,21.3,0.0,23.0,1017.4,0
11.8,24.9,0.0,40.0,1023.8,0
4.0,16.0,1.4,59.0,1014.1,1
2.6,16.6,2.6,72.0,1014.0,0
12.5,17.0,1.6,63.0,1034.3,0
8.9,12.2,0.8,77.0,1013.5,1
1.5,18.6,0.0,33.0,,0
10.3,18.1,1.2,74.0,,1
4.0,20.0,0.0,26.0,1026.7,0
5.1,16.8,2.6,57.0,1015.3,0
18.6,36.4,0.0,14.0,1013.6,0
8.7,18.2,1.2,47.0,1026.7,0
19.7,26.9,0.0,71.0,1014.3,1
14.0,28.0,0.0,45.0,1015.7,0
14.0,17.5,0.0,61.0,1025.1,0
10.9,18.6,3.6,57.0,1014.5,0
5.1,13.3,4.8,80.0,1000.5,1
15.6,18.1,0.0,98.0,,1
0.0,14.2,0.0,50.0,1027.2,0
19.7,37.4,0.0,10.0,1005.8,0
13.2,28.3,0.0,30.0,1016.7,0
10.5,27.7,0.0,21.0,1014.9,0
5.2,23.1,0.0,38.0,1010.9,0
7.8,18.6,0.4,43.0,1011.5,0
15.7,27.8,0.0,70.0,1017.6,0
19.8,38.6,0.0,33.0,,0
6.8,17.8,13.2,42.0,1019.3,0
9.3,22.3,0.0,33.0,1014.7,1
19.1,24.8,10.8,55.0,1012.8,1
7.5,10.1,6.6,90.0,1005.9,1
24.4,32.5,0.0,79.0,1006.3,1
9.9,17.5,0.0,,1013.9,0
15.8,26.4,0.0,59.0,1013.2,0
0.6,23.0,0.0,20.0,1019.3,0
18.5,38.4,0.0,9.0,1012.2,0
10.2,19.4,0.8,51.0,1018.5,1
8.4,17.1,0.0,74.0,1025.0,1
18.2,30.5,0.0,34.0,1008.8,0
15.3,26.5,0.0,28.0,1019.2,0
6.9,27.9,0.0,13.0,1015.6,0
11.3,19.5,9.0,62.0,1021.9,0
13.4,17.8,1.0,52.0,1025.0,0
13.2,21.9,4.4,86.0,1008.7,1
22.6,32.1,0.0,60.0,1010.2,0
24.1,33.0,,74.0,999.9,0
2.5,23.2,0.0,25.0,1018.7,0
3.5,17.1,0.0,43.0,1020.6,0
14.7,31.6,0.0,25.0,,0
9.7,16.9,0.0,69.0,1008.6,1
2.5,14.1,0.0,61.0,1028.8,0
8.5,15.6,3.6,69.0,1027.2,1
22.0,34.5,0.0,,1005.7,0
8.2,20.9,0.0,49.0,1018.4,0
3.4,19.2,0.0,37.0,1017.4,0
12.7,27.9,0.0,27.0,,0
7.1,23.6,0.0,47.0,1019.8,0
13.5,23.1,0.0,63.0,1003.2,1
10.2,25.0,0.0,45.0,1020.4,0
6.5,23.3,0.0,34.0,1005.7,1
3.2,17.8,0.2,74.0,1026.4,0
15.9,27.3,0.0,62.0,1017.7,0
16.5,21.9,0.0,66.0,1016.3,0
4.7,14.1,0.0,76.0,1033.9,0
16.4,23.4,1.0,57.0,1018.7,0
13.6,36.0,0.0,14.0,1014.8,0
22.5,36.5,0.0,,1007.9,0
14.5,28.0,0.0,53.0,,0
8.8,22.3,0.0,31.0,1017.3,0
10.4,22.1,0.0,26.0,1014.8,0
13.5,21.4,3.0,54.0,1015.6,0
23.2,30.4,,68.0,1007.7,0
23.5,30.7,3.0,63.0,1010.6,0
22.2,38.0,0.0,,,0
18.5,23.7,0.0,62.0,1012.4,0
17.2,35.0,0.0,15.0,1013.8,0
15.3,24.7,0.0,67.0,1020.5,0
0.8,12.2,0.0,49.0,1016.8,0
12.4,25.3,0.0,48.0,1016.9,0
20.4,25.6,1.2,69.0,1012.5,1
6.7,15.7,2.4,59.0,1017.4,0
20.7,26.7,4.6,53.0,1011.0,1
12.0,23.5,0.0,50.0,1024.0,0
21.8,37.1,0.0,11.0,1014.1,0
12.7,21.8,10.6,59.0,1004.2,1
19.4,,19.8,74.0,1014.5,1
4.6,13.5,0.2,98.0,,0
22.0,29.5,3.8,62.0,1011.8,1
12.9,30.8,0.0,46.0,1007.3,0
4.0,13.6,0.0,64.0,1027.8,0
26.6,38.1,0.0,15.0,1007.3,0
13.1,25.0,0.0,46.0,1013.2,1
17.2,23.8,13.4,69.0,,1
14.9,34.9,0.0,23.0,1011.8,0
20.7,38.9,0.0,4.0,1016.1,0
4.6,19.5,0.2,69.0,1017.1,0
19.5,31.7,0.0,38.0,1009.9,1
12.7,21.5,1.6,65.0,1011.1,1
9.0,24.5,0.0,46.0,1015.0,1
5.3,21.3,0.0,38.0,1020.2,0
7.2,23.1,0.0,24.0,1017.1,0
23.7,39.7,0.0,12.0,1009.1,0
19.4,39.5,0.0,12.0,1008.4,0
21.5,31.2,2.0,63.0,1007.9,1
7.1,22.4,0.0,35.0,1011.2,0
13.4,27.2,0.0,38.0,1014.6,0
12.1,22.0,0.0,55.0,1022.7,0
,,0.0,,,0
15.4,29.2,0.0,19.0,1014.0,0
2.2,18.2,0.2,60.0,1024.8,0
1.8,14.5,0.0,55.0,1015.8,1
10.3,17.8,,69.0,1019.9,1
24.4,38.2,0.0,17.0,1007.3,0
9.3,21.2,0.2,34.0,1020.7,0
7.3,23.3,5.4,39.0,,0
13.1,30.6,0.0,12.0,1017.4,0
19.9,34.1,0.0,29.0,1015.2,0
17.7,31.2,0.0,43.0,1013.6,0
8.6,11.9,6.4,66.0,1009.0,1
8.1,13.7,1.8,79.0,1008.3,1
11.7,30.2,0.0,20.0,1020.2,0
21.2,36.2,0.0,18.0,1012.6,0
13.9,21.3,12.8,76.0,1009.1,1
21.4,30.8,0.0,45.0,1016.6,1
12.7,21.3,0.2,87.0,1017.5,1
24.2,31.7,0.2,67.0,1005.3,1
11.1,16.9,1.2,58.0,1021.7,1
13.2,21.9,1.6,58.0,1023.3,0
15.5,19.8,0.0,33.0,1023.7,0
12.4,16.8,0.0,82.0,1026.6,0
10.6,24.2,0.0,43.0,1007.9,0
17.6,43.0,0.0,10.0,1002.2,0
5.0,20.6,0.0,29.0,1023.1,0
18.0,35.7,0.0,10.0,1010.7,0
8.4,21.5,0.0,42.0,1002.4,1
12.6,22.7,0.0,59.0,1015.3,1
10.3,19.4,0.0,33.0,1018.2,0
11.1,16.2,1.2,76.0,1017.3,0
20.2,27.8,0.0,69.0,1014.6,0
3.8,15.0,20.2,38.0,1013.3,0
3.6,13.0,,58.0,1023.4,1
6.4,19.3,0.0,58.0,1020.2,1
12.9,20.0,0.0,67.0,1021.1,0
15.4,28.5,0.0,37.0,1009.5,0
5.4,16.1,0.0,87.0,1008.5,1
18.2,33.9,3.4,34.0,1005.9,0
24.8,33.8,0.0,39.0,1009.3,0
11.8,31.6,0.0,14.0,1018.1,0
20.6,30.4,0.0,33.0,1012.1,0
17.5,29.6,0.2,17.0,1000.8,0
16.9,22.8,1.8,88.0,1011.4,1
10.8,29.0,0.0,39.0,1015.1,0
12.9,17.6,42.2,93.0,1018.9,1
5.0,23.4,0.0,34.0,1026.0,0
17.0,27.7,5.0,53.0,,1
14.9,18.6,0.0,73.0,1018.2,0
10.9,18.3,0.0,90.0,1002.6,1
3.5,19.6,0.0,29.0,,0
11.7,16.1,3.0,73.0,1022.8,1
11.8,20.2,2.0,,,1
-4.3,12.4,0.0,47.0,1024.8,0
16.9,22.1,10.6,31.0,998.0,0
6.8,19.3,0.0,43.0,1021.8,0
23.4,32.6,40.0,56.0,1008.5,1
4.1,21.6,0.2,38.0,1019.1,0
20.4,27.3,0.0,90.0,998.9,0
-1.5,14.7,0.0,50.0,1013.7,0
11.2,21.5,0.0,33.0,1016.3,0
11.8,22.5,2.4,39.0,1001.0,1
14.1,26.8,0.4,87.0,,1
11.0,19.7,0.0,45.0,1027.7,0
12.8,21.2,0.6,60.0,1031.9,0
22.2,39.6,0.0,15.0,1011.3,0
0.9,25.9,0.0,21.0,,0
14.7,22.0,13.8,49.0,1016.1,0
12.5,24.6,0.0,30.0,1012.5,0
6.2,20.4,0.2,63.0,1026.6,0
8.5,21.0,0.0,46.0,1012.2,0
8.1,29.2,0.0,27.0,1014.3,0
16.6,22.9,49.0,77.0,1011.4,0
5.3,22.5,0.0,36.0,1020.9,0
10.5,29.8,0.0,16.0,1013.3,0
14.9,39.1,0.0,3.0,1010.3,0
10.1,23.5,0.0,30.0,1019.7,0
21.4,29.9,0.0,68.0,1002.8,0
0.8,20.0,0.0,41.0,,0
22.0,30.6,0.0,63.0,1010.0,0
8.5,14.7,2.6,,1020.0,0
16.0,20.7,0.2,70.0,1006.4,1
8.9,22.4,0.0,45.0,1019.7,0
13.3,22.7,0.0,44.0,1012.0,1
17.1,26.6,0.0,56.0,1008.3,0
9.5,19.4,13.8,57.0,1018.7,1
17.9,30.2,0.4,66.0,,0
15.5,20.3,5.2,59.0,1012.8,0
19.2,33.0,0.0,37.0,1012.4,0
15.5,35.0,0.0,,1011.8,0
9.8,14.4,3.8,70.0,1001.9,1
4.1,10.1,16.6,80.0,1015.8,1
11.9,16.6,7.4,57.0,1019.0,0
11.1,18.6,0.2,63.0,1017.6,0
12.7,18.3,0.0,35.0,1014.0,1
3.5,5.0,0.4,98.0,,1
12.2,30.6,0.0,37.0,1012.9,0
9.1,23.8,0.0,25.0,1017.6,0
9.1,16.0,0.0,51.0,1003.0,0
13.1,17.0,10.4,86.0,1016.8,0
-1.7,3.5,0.0,95.0,,1
22.1,37.1,3.8,35.0,1005.6,1
8.9,22.8,0.0,44.0,1005.5,0
5.4,17.1,0.0,29.0,1026.9,0
18.4,28.9,0.0,,1012.5,0
17.6,33.5,0.0,12.0,1005.1,0
21.8,30.4,0.0,68.0,1009.4,0
15.4,24.3,25.8,64.0,1015.1,0
-1.2,12.5,0.0,55.0,1026.2,0
6.1,12.5,1.4,,1015.8,0
-2.1,20.6,0.0,28.0,1019.2,0
8.4,17.5,0.0,37.0,1004.0,0
12.9,21.3,12.4,48.0,1018.0,0
12.3,34.1,0.0,11.0,,0
2.6,12.1,0.0,45.0,1023.5,0
12.3,34.4,0.0,6.0,1010.9,0
8.8,15.9,2.8,88.0,1020.6,0
7.5,17.0,1.2,40.0,1009.6,0
7.9,22.8,0.0,41.0,1021.3,0
6.2,19.7,0.0,63.0,1029.6,1
16.0,34.9,0.0,16.0,1020.8,0
11.3,36.5,0.0,7.0,1013.4,0
10.2,19.3,0.4,70.0,1017.4,1
12.9,25.7,0.0,30.0,1008.7,0
20.3,26.7,5.6,61.0,1023.9,1
10.6,20.2,1.0,51.0,1008.9,0
18.9,28.9,0.0,45.0,1014.4,0
20.1,36.0,0.0,39.0,,0
24.5,40.1,0.0,,1006.8,0
19.8,28.9,0.0,70.0,1001.3,0
3.1,24.1,0.0,47.0,1019.5,0
12.2,19.3,0.0,74.0,1025.9,0
11.5,23.9,0.0,42.0,1015.1,0
22.7,26.9,0.0,57.0,1013.3,0
14.9,21.0,0.0,10.0,1010.9,0
14.5,18.0,3.0,82.0,1004.9,1
7.2,10.7,3.0,78.0,1007.9,1
16.2,18.8,11.4,99.0,,1
12.8,32.7,0.0,28.0,1007.6,0
19.3,21.5,23.6,86.0,,1
17.1,23.0,0.0,48.0,1012.6,0
5.8,16.0,9.0,63.0,1018.7,0
,18.5,0.0,44.0,,0
21.4,27.6,4.4,73.0,1014.1,1
14.1,19.5,1.0,33.0,1007.5,0
6.6,16.6,0.0,55.0,1025.0,0
-0.7,10.0,0.0,69.0,,0
14.0,24.2,0.0,41.0,1023.1,1
24.6,30.1,0.0,59.0,1012.8,0
22.2,33.2,0.0,24.0,1011.4,0
24.7,31.1,0.0,69.0,1010.8,0
6.8,18.2,0.0,47.0,1000.1,0
13.7,21.2,0.0,46.0,1002.4,0
25.3,40.4,0.0,29.0,1007.9,0
21.8,30.8,0.0,63.0,1013.7,0
11.2,29.5,0.0,27.0,1019.1,0
13.0,17.8,2.4,82.0,1018.8,1
18.2,21.9,0.0,93.0,1019.0,0
14.8,34.8,0.0,36.0,1016.8,0
9.6,16.5,0.0,76.0,1012.5,0
10.5,14.0,3.4,76.0,1004.0,1
11.5,33.0,0.0,10.0,1015.2,0
18.8,26.7,0.0,63.0,1017.4,0
19.4,29.6,0.6,44.0,,0
14.8,27.3,0.0,57.0,1008.9,1
12.3,22.9,0.0,41.0,1016.9,0
5.5,24.4,0.0,,1024.1,0
5.9,24.3,0.0,19.0,1017.0,0
11.9,22.6,0.0,58.0,1013.6,0
8.7,27.5,0.0,33.0,1014.5,0
16.8,25.0,0.0,67.0,1021.9,0
12.2,23.4,0.0,58.0,1004.0,0
26.6,35.2,0.0,62.0,1005.0,1
11.1,29.7,0.0,31.0,1019.1,0
8.0,18.6,0.0,37.0,998.2,1
18.2,22.2,1.4,73.0,1020.6,0
8.7,18.5,2.4,,1019.9,0
5.4,19.8,0.0,39.0,1022.4,0
18.2,28.8,0.0,53.0,1013.2,0
25.7,34.0,0.0,70.0,1006.3,1
18.4,26.5,10.6,61.0,1022.6,1
20.2,37.9,0.0,19.0,1011.4,0
2.4,7.4,1.8,69.0,1030.8,0
3.0,26.1,0.0,28.0,,0
12.3,22.6,0.0,48.0,1021.6,0
8.6,16.8,13.8,61.0,1028.2,1
14.6,26.6,0.0,63.0,1015.4,0
20.2,27.7,1.0,60.0,,0
4.9,16.5,0.8,61.0,1020.8,1
2.6,18.3,0.0,39.0,1023.0,0
17.1,24.0,0.8,68.0,1017.2,0
8.1,19.5,0.0,35.0,1015.2,0
20.1,27.1,0.0,54.0,1012.0,0
9.7,21.5,0.0,20.0,1013.6,0
3.4,19.7,0.0,43.0,1018.4,0
10.6,13.7,10.2,91.0,1002.7,1
21.9,39.7,0.0,20.0,1008.8,0
19.0,22.4,0.0,78.0,1015.4,1
11.9,20.1,11.0,99.0,1013.9,1
21.4,34.1,0.0,23.0,1004.1,0
10.7,16.5,0.8,55.0,1020.6,0
13.8,22.9,0.0,75.0,1005.4,0
4.5,12.2,0.0,68.0,1022.4,0
8.5,17.4,1.2,59.0,1024.7,0
11.4,20.4,0.0,41.0,1007.8,1
17.3,30.1,7.4,46.0,,0
13.6,23.8,0.0,48.0,1012.4,0
12.5,22.1,0.0,63.0,1019.6,0
26.5,35.2,0.0,41.0,1005.9,0
19.7,30.5,3.2,47.0,1015.3,0
18.7,23.7,0.0,54.0,1021.4,0
7.7,14.5,0.2,70.0,1008.4,1
5.6,10.2,6.5,62.0,1024.5,0
8.2,12.7,0.0,86.0,1020.4,1
18.2,22.8,31.2,72.0,,1
21.0,30.5,0.0,79.0,1007.4,1
-2.3,18.0,0.0,47.0,1028.8,0
17.2,24.8,0.0,64.0,1013.0,1
15.4,26.5,0.0,48.0,1012.1,0
1.0,10.5,0.4,78.0,1029.2,0
5.1,12.5,0.8,66.0,1024.7,0
24.2,34.9,0.0,44.0,1012.5,0
16.9,34.6,0.0,24.0,1014.5,0
18.6,25.3,0.0,72.0,1015.6,0
22.2,36.8,0.2,35.0,,0
9.6,13.0,1.2,67.0,1025.9,0
-6.1,13.5,0.0,34.0,1031.5,0
12.1,25.0,0.0,52.0,1013.1,0
15.8,32.7,0.0,21.0,1010.4,0
10.7,16.6,3.6,53.0,1013.0,0
10.5,26.3,0.0,23.0,1003.4,0
22.9,30.2,0.2,52.0,1008.3,0
11.9,24.0,0.0,48.0,1019.3,0
12.9,30.7,0.0,31.0,1017.8,0
9.5,24.9,7.6,36.0,1009.9,0
12.9,24.9,0.0,32.0,1022.3,0
3.3,22.5,0.0,34.0,,0
19.6,35.1,0.0,31.0,1011.1,0
7.8,22.5,0.0,25.0,,0
4.7,21.3,0.0,31.0,1019.7,0
10.9,27.4,0.0,27.0,1013.9,0
14.3,25.3,0.0,40.0,1008.6,0
17.7,26.5,0.8,67.0,1013.1,1
11.3,20.6,0.0,61.0,,0
9.9,37.6,0.0,14.0,,0
17.3,24.4,0.0,58.0,1016.8,0
20.4,25.5,0.0,,,0
14.5,30.1,0.0,47.0,1014.9,0
29.2,34.7,0.0,59.0,1005.4,0
5.9,23.3,0.0,68.0,1007.4,0
8.6,24.2,0.0,32.0,1021.0,0
10.1,21.2,0.0,67.0,,0
23.0,32.1,0.6,61.0,,1
15.8,23.4,4.4,57.0,1023.7,0
14.7,23.6,0.0,57.0,1015.2,0
12.8,18.9,0.2,64.0,1017.3,0
15.1,29.8,0.0,22.0,1012.8,0
6.3,17.5,0.0,43.0,1019.0,0
22.7,28.6,,46.0,1005.5,0
25.0,30.9,1.8,89.0,1003.1,1
12.0,27.6,0.0,27.0,1021.2,0
23.0,30.7,0.0,57.0,1011.4,0
15.8,21.5,1.8,,1024.5,0
7.4,13.2,0.8,77.0,1006.6,0
6.2,17.9,0.0,50.0,1016.7,0
7.0,15.8,0.0,38.0,1014.8,0
23.3,28.8,28.2,79.0,1004.9,1
1.6,14.1,0.0,53.0,1009.1,1
17.8,23.2,6.8,48.0,,1
6.3,16.3,0.0,60.0,1028.3,1
1.7,20.2,0.0,29.0,,0
20.6,39.7,0.0,7.0,1001.7,0
19.9,27.7,12.0,53.0,1009.7,0
13.7,26.1,2.6,26.0,1001.7,0
3.7,15.6,1.6,39.0,1026.6,0
4.2,17.3,0.2,56.0,1033.2,0
18.1,23.3,35.4,86.0,1012.8,0
15.3,43.6,0.0,12.0,1005.3,0
9.7,17.7,29.2,47.0,1022.1,0
5.3,15.8,0.2,76.0,1010.4,1
8.8,24.3,0.0,39.0,1021.6,0
8.2,23.2,0.0,42.0,1028.1,0
17.6,26.4,3.6,52.0,1016.1,0
21.7,25.4,0.0,82.0,1008.4,0
4.7,16.3,0.0,52.0,1013.4,0
20.9,35.6,0.0,38.0,,0
7.7,25.2,0.0,44.0,1021.1,0
-1.6,12.4,0.0,46.0,1028.9,0
8.3,14.0,12.6,79.0,987.7,1
23.2,38.8,0.0,22.0,1011.5,0
6.8,17.3,0.0,31.0,1023.8,0
8.4,14.1,0.0,70.0,1009.8,1
5.3,19.6,0.0,60.0,1021.1,0
7.9,29.6,0.2,26.0,1019.2,0
13.3,20.7,1.2,44.0,1020.1,0
19.0,28.9,8.2,56.0,1008.8,0
21.5,37.9,0.0,9.0,1006.1,0
17.4,41.0,0.0,8.0,1009.4,0
8.8,24.0,0.0,55.0,1018.9,0
8.5,26.2,0.0,33.0,1015.6,0
14.0,31.0,0.0,14.0,1007.4,1
11.8,13.1,22.6,94.0,1011.4,1
13.1,21.4,0.2,41.0,1016.8,0
17.6,35.8,0.0,24.0,1008.5,0
13.5,16.1,3.0,76.0,1023.4,0
7.2,20.1,0.0,31.0,1023.1,0
6.4,18.0,0.0,38.0,1023.1,0
13.4,19.0,1.0,73.0,1018.5,0
10.0,19.4,4.4,31.0,1019.5,0
15.8,22.4,0.0,66.0,1018.2,1
19.0,29.3,0.0,54.0,,1
2.4,21.2,0.0,35.0,1010.4,0
8.1,16.1,0.6,60.0,1012.7,1
6.3,26.6,0.0,27.0,1014.9,0
6.8,18.3,0.0,54.0,1025.6,0
6.8,15.2,1.2,61.0,1019.1,0
0.8,13.9,0.0,59.0,1023.2,0
13.1,29.1,0.0,26.0,,0
20.2,30.1,0.0,54.0,1008.3,1
10.4,34.7,0.0,7.0,1008.4,0
5.5,16.0,0.2,64.0,,1
7.6,19.8,0.0,43.0,1018.7,0
4.7,11.0,0.6,92.0,1018.2,0
17.0,29.4,9.0,48.0,1002.6,0
13.8,17.9,0.0,71.0,1015.9,1
17.6,37.9,0.0,5.0,1006.0,1
17.5,24.7,0.0,40.0,1019.8,0
15.3,22.7,0.0,65.0,,1
20.7,34.4,0.0,17.0,1011.3,0
11.2,28.9,0.0,40.0,1014.0,0
-0.9,11.3,0.0,47.0,1023.1,0
7.4,13.2,0.4,66.0,1030.7,0
13.4,31.6,0.0,15.0,1009.7,0
13.7,25.5,0.0,63.0,1012.0,0
10.1,18.2,0.0,36.0,,0
13.7,29.6,0.0,23.0,1017.8,0
13.7,24.4,0.0,63.0,1011.7,0
9.4,31.1,0.0,7.0,1011.5,0
11.7,21.0,0.0,48.0,1015.1,0
10.6,25.8,0.0,29.0,1010.6,0
19.5,27.3,9.2,63.0,1011.0,1
21.3,29.4,0.0,47.0,1012.6,0
6.1,15.8,0.0,63.0,1021.1,1
24.9,32.4,13.2,66.0,1004.7,1
9.0,21.7,0.0,56.0,,0
20.0,28.4,0.0,56.0,1014.0,0
10.7,17.2,0.0,90.0,1019.9,1
7.3,22.8,0.0,39.0,1018.6,0
24.1,32.2,0.0,70.0,1009.0,0
17.4,23.4,0.0,68.0,1019.3,1
-6.3,5.0,3.8,,,0
25.3,31.4,0.0,61.0,1012.3,0
14.4,22.8,0.0,35.0,1014.8,0
8.7,29.7,0.0,21.0,1010.6,0
5.6,12.4,0.4,70.0,1007.0,0
0.0,15.9,0.2,59.0,1011.0,0
12.7,16.7,7.4,67.0,1021.1,0
-0.7,5.2,0.0,82.0,,0
8.2,19.3,0.0,60.0,1025.4,0
6.1,18.1,0.0,59.0,1024.0,0
25.9,31.7,0.4,46.0,1010.3,0
21.5,27.2,0.0,50.0,1012.6,1
8.3,14.0,2.4,87.0,1022.5,1
21.3,26.5,0.6,70.0,1014.2,0
16.8,24.3,0.9,37.0,1013.0,0
8.9,26.2,0.0,31.0,1012.5,0
16.8,22.5,0.0,61.0,1033.8,1
17.1,24.5,0.0,52.0,1016.1,0
20.1,29.7,0.0,60.0,1022.1,0
