MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
4.0,20.9,0.0,37.0,1010.3,1
20.6,34.9,0.0,33.0,1009.8,1
8.2,22.8,0.0,60.0,1021.5,0
5.7,15.7,0.4,66.0,1024.2,0
6.7,18.2,0.0,43.0,1022.8,0
26.8,38.5,0.0,,1005.6,0
20.4,25.2,0.4,76.0,1014.5,0
20.5,32.6,0.0,51.0,1013.7,0
6.6,19.4,0.0,39.0,1020.5,0
9.6,16.1,0.0,53.0,1026.8,0
7.0,15.8,2.0,76.0,1023.1,0
12.8,20.7,0.0,55.0,1021.4,0
6.5,25.4,0.0,17.0,1008.9,0
13.3,19.9,0.0,38.0,1022.8,0
16.9,29.5,0.0,36.0,,0
0.0,18.9,0.0,51.0,1027.8,0
16.9,31.9,0.0,29.0,1013.9,0
9.9,15.6,0.0,40.0,1010.2,0
21.0,38.6,0.0,,1008.6,0
11.6,26.4,0.0,26.0,1016.6,0
7.4,26.0,0.0,18.0,1016.0,0
3.8,20.5,0.0,38.0,,0
13.0,18.4,9.8,63.0,1024.4,0
20.4,28.5,0.0,62.0,1011.5,0
3.9,20.6,0.0,46.0,1017.9,0
23.8,30.6,0.0,54.0,1019.0,0
10.5,21.9,0.0,38.0,1018.8,0
4.6,11.1,7.2,95.0,1022.9,1
8.1,14.5,0.0,35.0,1014.1,0
22.1,27.8,0.0,67.0,1012.9,0
17.4,23.8,0.0,74.0,1014.2,1
1.9,4.5,46.6,97.0,,1
0.6,22.1,0.0,27.0,1016.8,0
12.3,20.3,0.0,72.0,1011.8,0
7.4,18.8,0.0,45.0,1021.4,0
19.7,31.3,0.0,56.0,1013.6,0
0.7,16.9,0.2,41.0,1024.0,0
17.7,33.2,0.0,41.0,1003.8,0
10.5,32.6,0.0,23.0,1011.7,0
20.3,36.8,0.0,30.0,,1
15.6,21.9,0.0,68.0,1016.0,0
15.9,26.9,0.0,69.0,1015.7,0
10.1,18.1,0.0,60.0,1033.2,0
2.4,11.6,0.0,50.0,1023.6,0
15.9,24.1,0.0,65.0,1023.4,0
18.4,24.9,0.6,71.0,1018.4,0
18.7,36.9,0.0,19.0,1009.4,0
4.9,19.1,0.0,37.0,1026.5,0
0.0,19.1,0.0,39.0,1022.6,0
10.7,23.1,0.0,36.0,1007.9,0
13.7,24.0,0.0,15.0,1021.7,0
2.6,12.5,0.0,40.0,1026.7,0
17.3,27.4,0.0,56.0,1011.1,0
20.8,39.5,0.0,32.0,1006.8,0
9.9,19.3,3.8,37.0,1008.6,0
14.9,21.9,0.0,81.0,1007.1,1
12.0,30.9,0.0,16.0,1007.9,0
17.1,22.8,0.0,74.0,1021.2,0
20.7,24.6,1.2,72.0,1016.7,1
14.7,17.9,0.0,78.0,1014.5,1
5.8,19.1,0.0,17.0,1012.5,0
11.9,27.1,0.0,51.0,1013.5,0
24.2,41.6,0.4,10.0,1002.9,0
-2.0,10.0,0.2,55.0,1026.7,0
9.9,17.6,0.6,63.0,1017.8,0
6.6,22.5,0.6,44.0,1015.7,1
10.5,24.6,0.0,45.0,1020.7,0
16.0,33.4,,13.0,1007.2,0
6.4,28.7,0.0,18.0,1010.7,0
13.2,26.6,0.0,25.0,1021.7,0
13.2,26.5,0.0,40.0,1008.8,0
4.1,10.6,0.0,78.0,1023.0,0
19.9,32.3,1.0,43.0,1013.0,0
12.1,17.3,4.4,77.0,1022.6,1
19.2,31.2,11.8,60.0,1009.6,1
18.6,36.5,,23.0,1007.9,1
9.1,22.4,0.0,39.0,,1
10.9,17.6,0.0,69.0,1016.2,0
16.3,27.3,3.8,61.0,1015.5,0
12.2,26.6,0.0,27.0,1013.5,0
15.2,19.3,0.0,74.0,1014.9,1
5.3,24.6,0.0,25.0,1009.6,0
25.4,40.9,0.0,21.0,1002.0,0
6.4,30.8,0.0,9.0,1016.8,0
2.9,14.7,0.6,63.0,,0
14.9,30.0,0.0,18.0,1011.0,0
11.7,29.4,0.0,33.0,1023.2,0
3.5,11.3,0.2,90.0,1018.1,1
13.1,31.8,0.0,31.0,1013.9,0
13.5,16.9,0.0,59.0,1019.8,1
10.2,35.8,0.0,15.0,1016.3,0
21.8,27.0,0.0,80.0,1008.7,1
6.9,17.8,1.4,59.0,1023.5,0
13.4,39.8,0.0,30.0,1011.3,0
14.4,27.5,2.0,85.0,,1
12.4,28.9,0.0,35.0,,0
14.3,29.5,0.0,28.0,,0
20.7,35.7,0.0,13.0,1008.5,0
19.2,33.0,0.0,10.0,1004.4,0
3.8,16.9,0.0,58.0,1028.6,0
,13.3,0.6,50.0,1026.4,0
2.9,14.7,0.8,47.0,1023.5,0
14.0,30.7,0.0,36.0,1009.5,0
15.9,27.5,0.0,64.0,1016.5,0
13.3,18.8,2.0,85.0,,1
21.4,28.3,2.0,69.0,1009.8,0
26.3,39.4,0.0,,1005.3,0
24.1,31.1,1.4,65.0,1010.4,0
17.1,33.2,0.0,7.0,1008.6,0
13.3,20.6,0.0,61.0,1023.3,0
9.3,17.1,7.8,51.0,1004.8,0
16.7,21.3,0.0,69.0,1022.4,0
14.2,26.7,0.0,21.0,1011.3,0
15.3,22.5,0.0,54.0,1013.2,0
23.5,31.1,0.0,58.0,1011.0,0
10.9,29.9,0.2,34.0,,0
24.5,31.5,0.0,50.0,1008.7,0
-4.3,0.4,0.0,93.0,,0
23.3,31.3,0.0,68.0,1003.0,0
9.6,13.4,0.2,67.0,1024.8,0
4.9,17.4,0.0,45.0,1027.4,0
3.5,17.5,0.0,48.0,1030.7,0
6.8,25.0,0.0,43.0,1010.7,0
8.7,15.3,36.0,62.0,1017.8,0
1.3,13.1,0.0,46.0,1020.5,1
3.5,9.2,0.0,92.0,1020.9,1
6.7,23.2,0.2,46.0,1022.8,0
18.1,38.2,0.0,7.0,1010.9,0
16.1,32.0,0.0,17.0,1018.7,0
11.1,14.9,2.6,85.0,1031.5,0
-0.2,14.3,0.0,51.0,1015.5,0
,17.9,0.8,,1027.8,0
5.5,21.9,0.0,34.0,1019.1,0
14.9,37.1,0.0,12.0,1002.1,0
5.7,11.6,15.2,89.0,1018.3,1
9.8,22.6,3.8,40.0,1005.0,0
7.2,15.7,0.0,67.0,1013.7,0
13.1,25.8,0.0,38.0,1020.0,0
22.4,38.4,0.0,12.0,1007.5,0
23.4,32.6,13.0,60.0,1004.3,0
8.5,18.2,0.0,55.0,1024.3,0
21.7,27.9,0.0,73.0,1007.6,1
12.7,29.1,1.0,24.0,,0
1.7,13.4,0.0,70.0,1019.1,0
8.2,24.3,0.2,26.0,1024.1,0
9.5,22.5,0.4,35.0,,0
13.4,25.1,3.0,41.0,,0
6.1,23.6,0.2,39.0,1016.8,0
13.1,18.3,1.2,96.0,,1
3.1,19.4,0.0,39.0,1021.2,0
7.7,31.6,0.0,21.0,1008.4,0
25.3,31.4,1.0,67.0,1010.3,0
12.5,27.1,1.6,36.0,1015.3,0
17.3,31.9,0.0,41.0,1008.8,1
12.2,23.6,12.6,47.0,1015.1,0
5.7,27.2,0.0,18.0,1023.5,0
9.7,17.3,0.0,54.0,1024.0,0
23.9,31.6,0.0,56.0,1006.2,0
20.7,29.3,0.0,42.0,1012.9,0
9.9,31.0,0.0,25.0,1013.4,1
21.2,29.7,0.0,47.0,1014.4,0
9.4,25.5,0.0,37.0,1014.4,1
10.6,26.2,0.0,39.0,1014.0,0
9.8,22.9,0.0,37.0,1013.3,1
11.9,33.3,0.0,56.0,1013.4,0
16.6,27.0,0.0,,1015.1,0
17.6,24.3,0.0,69.0,1016.0,0
8.2,16.8,0.0,81.0,1015.3,0
15.3,32.6,0.0,28.0,1011.9,0
4.9,17.9,0.0,38.0,1021.8,0
16.4,25.2,6.6,50.0,1011.4,0
12.7,20.0,3.2,28.0,1019.5,0
10.5,19.8,15.6,63.0,1020.0,0
12.2,19.8,13.2,55.0,1018.1,0
13.5,28.8,0.0,36.0,1017.2,0
9.9,20.8,0.0,68.0,1013.6,0
27.4,32.7,0.0,62.0,1009.0,0
20.5,28.3,0.4,45.0,999.8,0
18.7,20.7,8.6,92.0,1005.1,1
8.2,18.4,0.0,62.0,1032.2,0
15.3,31.0,0.0,22.0,1008.9,0
10.4,28.9,0.0,37.0,1020.1,0
12.0,18.1,1.4,65.0,1023.5,0
10.2,26.3,0.0,11.0,1012.5,0
13.4,22.7,0.0,27.0,1001.7,1
7.7,14.0,0.0,65.0,1027.8,0
19.0,24.0,0.0,64.0,1019.2,0
9.7,14.8,8.6,66.0,,1
9.1,22.3,0.0,37.0,1021.1,0
14.9,26.4,0.0,41.0,1017.7,0
11.3,16.2,1.0,84.0,1017.9,1
11.5,18.6,3.8,69.0,1027.4,1
11.1,30.2,0.0,30.0,,1
11.2,23.6,0.0,50.0,,0
8.7,21.0,0.0,36.0,,0
9.4,28.8,0.0,6.0,1017.4,0
6.7,20.4,0.0,36.0,1017.6,0
21.9,29.5,15.4,62.0,1012.0,0
7.2,14.3,0.0,62.0,1017.7,1
20.0,24.7,3.6,54.0,1018.9,0
8.9,12.8,0.0,73.0,1031.3,0
2.2,19.2,0.0,32.0,1015.7,0
10.5,23.1,0.0,49.0,1001.4,1
3.1,10.9,0.0,60.0,1017.1,0
-1.5,11.4,0.4,59.0,1008.7,0
20.5,31.2,0.0,53.0,1011.0,1
18.5,25.7,19.4,65.0,1010.5,1
9.8,11.5,7.2,95.0,1006.2,1
13.9,27.8,0.0,35.0,1017.2,0
22.7,34.0,57.6,49.0,1003.0,0
12.7,22.8,0.2,54.0,1017.3,0
12.8,24.8,0.0,46.0,1021.0,0
15.1,18.9,9.0,55.0,1021.2,0
19.6,25.2,0.0,70.0,1011.1,0
7.3,16.5,0.0,47.0,997.8,1
17.8,27.4,43.4,59.0,1017.9,0
12.9,18.7,1.4,50.0,1029.4,0
8.6,16.9,0.0,67.0,1023.3,0
6.1,14.0,1.0,80.0,1010.7,1
15.8,23.0,0.0,51.0,1019.4,0
14.1,27.5,0.0,46.0,1009.1,0
20.5,23.8,1.8,93.0,999.6,1
16.4,37.8,0.0,26.0,1007.5,0
8.1,12.4,2.0,56.0,1011.7,1
17.1,33.1,0.0,22.0,1016.5,0
11.9,36.6,0.0,16.0,1003.4,1
10.9,15.2,15.2,75.0,1023.9,1
19.1,36.6,0.0,9.0,1014.5,0
7.7,17.6,0.0,51.0,1000.9,0
12.3,17.9,12.4,52.0,1017.8,1
14.8,23.3,0.0,32.0,1014.1,0
22.4,32.5,0.0,36.0,1011.7,0
22.2,31.7,0.0,58.0,1012.5,0
6.4,25.8,0.0,25.0,1023.0,0
6.2,25.3,0.0,44.0,1013.8,0
8.8,17.8,0.0,40.0,,0
9.6,19.2,0.0,46.0,1016.4,0
2.3,13.1,0.0,79.0,1008.9,0
23.7,35.5,0.0,53.0,1003.9,0
2.9,14.1,0.2,69.0,1011.7,0
12.3,28.7,0.0,35.0,1010.5,0
6.5,15.8,5.0,71.0,1030.3,1
11.3,27.7,0.0,7.0,1019.0,0
5.4,15.7,0.0,69.0,,1
-3.4,7.4,1.4,57.0,,0
12.8,28.5,0.0,32.0,1016.2,0
10.2,25.4,0.0,37.0,1015.8,0
15.2,29.9,0.0,22.0,1016.0,0
12.4,28.8,0.0,25.0,1010.3,0
14.9,22.7,0.0,51.0,1000.2,0
14.5,30.5,0.0,15.0,1013.5,0
13.3,30.5,0.0,12.0,1015.6,0
11.7,20.1,0.0,63.0,1022.3,0
11.9,17.3,3.8,37.0,,0
13.2,27.5,0.8,23.0,,0
12.0,22.6,10.0,56.0,1024.4,0
23.8,31.7,24.2,85.0,1004.5,1
9.1,13.6,1.4,,1036.9,0
12.0,26.7,0.0,50.0,1023.8,0
24.6,33.9,0.0,57.0,1009.0,0
10.4,19.1,0.0,58.0,1008.8,0
11.9,24.5,0.0,87.0,1006.1,1
12.7,22.7,0.0,47.0,1016.0,0
10.0,29.6,0.0,14.0,1022.5,0
11.1,23.3,0.0,61.0,1018.1,0
16.9,21.0,0.0,74.0,1007.5,1
8.4,16.5,13.4,53.0,1032.6,0
14.8,22.5,2.4,52.0,1007.3,0
4.6,12.0,4.8,61.0,1028.3,0
12.6,20.2,7.0,39.0,1005.9,0
10.2,31.1,0.0,24.0,1008.5,0
11.5,15.9,8.6,57.0,1013.4,0
10.3,21.1,0.0,71.0,1019.2,1
5.5,23.7,0.0,33.0,1020.3,0
4.1,10.0,0.0,65.0,1012.7,0
9.5,17.5,13.2,46.0,1021.8,0
22.6,31.5,0.0,52.0,1005.4,0
-0.1,13.0,0.0,51.0,1025.3,0
20.4,25.4,1.2,77.0,1016.4,1
17.1,23.6,10.8,70.0,1015.4,0
11.7,19.7,0.0,44.0,1021.1,0
14.5,22.4,0.0,54.0,1021.4,0
8.0,23.6,0.0,33.0,1021.9,0
1.3,17.2,0.0,37.0,1013.5,1
25.2,32.5,16.4,73.0,1007.9,1
11.5,25.3,0.0,47.0,,0
5.1,18.8,1.4,49.0,1016.3,0
17.1,24.4,0.0,69.0,1016.1,0
9.8,20.0,0.0,48.0,,0
11.7,16.8,2.4,70.0,1026.0,1
7.6,13.9,6.0,55.0,1023.2,0
2.6,9.0,12.6,95.0,1001.1,1
16.5,27.2,1.0,43.0,1014.4,0
6.4,25.1,0.0,32.0,,0
26.3,34.5,3.2,67.0,1006.0,0
4.7,9.3,3.8,81.0,1004.9,0
8.2,14.8,0.2,55.0,1032.0,0
3.1,16.1,0.0,43.0,1023.9,0
6.7,16.9,0.0,,1021.7,0
9.4,27.0,0.0,27.0,,0
10.2,30.7,0.0,21.0,1019.6,0
16.0,28.0,0.0,,1015.5,0
16.2,23.0,,63.0,1011.9,0
14.8,34.6,0.0,25.0,,0
19.7,30.3,4.4,54.0,1016.9,0
5.1,17.5,0.2,,1016.1,1
8.9,16.0,0.2,97.0,1015.8,1
0.4,14.4,0.4,41.0,1025.9,0
8.7,25.2,0.0,26.0,1019.5,0
7.9,21.3,0.0,62.0,,0
3.8,24.0,0.0,42.0,1020.1,0
22.9,34.3,0.0,48.0,1007.0,0
5.2,8.4,4.2,88.0,1002.9,1
17.7,19.7,33.2,72.0,1016.7,1
22.0,28.7,0.0,53.0,1019.1,0
-2.1,16.7,0.0,46.0,1023.1,0
7.3,20.6,11.4,56.0,1014.5,0
12.6,23.5,12.2,49.0,1016.1,0
4.7,14.1,0.0,58.0,,0
23.6,27.5,0.4,72.0,1024.3,0
5.0,17.3,0.0,54.0,1018.5,0
19.0,25.0,0.2,68.0,1018.0,1
19.7,26.1,0.0,56.0,1016.0,0
17.4,21.0,41.0,89.0,1004.6,1
13.7,27.7,0.0,26.0,1011.5,0
6.8,18.8,0.0,36.0,1015.2,0
3.0,17.8,0.0,42.0,1022.3,0
14.5,30.5,0.0,29.0,1013.6,0
8.4,17.6,0.0,55.0,1023.5,0
4.6,18.6,0.0,34.0,1017.4,0
11.4,21.5,0.0,36.0,,0
2.4,10.3,1.8,84.0,1012.1,1
11.2,26.6,0.2,37.0,,0
8.6,19.9,0.2,62.0,1019.5,0
15.6,26.0,0.0,47.0,1022.8,0
14.8,17.6,0.0,85.0,1015.2,0
18.8,23.8,,66.0,1013.3,1
5.8,20.3,0.0,35.0,1017.6,0
19.3,31.2,0.0,48.0,1006.7,0
14.8,38.9,0.0,7.0,1004.3,0
18.7,22.3,0.8,85.0,1019.3,0
8.1,29.5,0.0,11.0,,0
4.7,21.1,0.0,33.0,1018.6,0
12.5,19.5,20.4,54.0,1020.5,0
7.7,21.1,0.0,55.0,1014.5,0
7.2,17.6,0.0,54.0,997.6,1
6.3,12.1,0.8,89.0,1020.7,0
19.3,25.5,0.0,65.0,1010.2,0
21.0,38.7,0.0,29.0,1009.1,0
13.6,27.8,0.0,28.0,1016.3,0
11.5,18.5,26.0,65.0,1016.3,0
17.9,30.9,0.0,39.0,,0
18.1,44.9,0.0,11.0,,0
13.2,24.5,0.0,53.0,1018.9,0
18.8,24.4,13.8,68.0,1013.3,0
21.3,26.4,0.0,79.0,1010.3,1
4.7,16.1,0.0,37.0,1016.3,0
12.7,24.4,0.0,,1021.0,0
1.1,15.7,0.0,63.0,1032.5,0
12.2,30.4,0.0,41.0,1017.0,0
21.2,29.8,0.0,68.0,1016.9,0
14.9,23.7,0.4,56.0,1017.4,0
8.4,19.8,0.1,67.0,,0
4.2,18.7,0.0,34.0,1016.8,0
10.1,31.3,0.0,17.0,1019.4,0
-0.6,2.1,2.6,96.0,,1
22.2,33.2,19.8,40.0,1010.6,0
9.6,28.4,0.0,28.0,1018.5,0
15.8,23.2,14.0,68.0,1005.8,0
10.0,18.1,0.0,51.0,1016.8,0
17.8,30.0,0.0,38.0,,1
24.6,35.8,0.0,17.0,1005.3,0
19.2,25.6,0.4,70.0,1009.7,0
7.4,20.5,0.0,29.0,1013.9,0
6.5,14.1,0.0,63.0,1026.0,0
10.1,31.2,0.0,16.0,1013.7,0
12.5,17.4,0.0,69.0,1012.8,1
10.9,23.1,0.0,18.0,1009.3,0
17.0,27.5,0.0,36.0,1019.2,0
13.7,26.8,0.0,35.0,1012.8,0
10.5,25.3,0.0,70.0,1012.4,0
7.6,29.5,0.0,25.0,1011.3,0
7.6,20.2,0.0,45.0,1017.9,0
4.1,18.5,0.0,32.0,1017.2,1
16.3,20.4,6.8,93.0,1007.6,0
14.1,20.5,3.0,60.0,1016.8,0
7.5,20.4,3.6,51.0,,0
9.3,16.9,0.0,70.0,1032.2,0
3.0,16.0,0.2,54.0,1026.1,0
3.2,22.7,0.0,35.0,1015.3,0
24.9,30.0,0.0,73.0,1008.3,1
4.4,12.0,0.0,82.0,1015.2,0
14.0,28.1,0.0,40.0,1015.8,0
21.0,33.4,0.0,11.0,1009.7,0
6.2,18.7,0.0,45.0,1019.5,0
9.2,24.1,2.8,52.0,1008.6,0
6.9,17.4,0.2,41.0,1013.9,0
9.3,15.6,7.8,,1012.9,0
6.0,17.1,0.2,,1033.9,0
0.2,9.5,0.0,72.0,1032.7,0
12.8,21.3,0.0,52.0,1021.0,0
13.1,26.0,0.0,32.0,1018.7,0
8.1,14.7,0.0,69.0,1012.2,0
-0.4,16.2,0.0,36.0,1018.1,0
3.6,19.1,0.0,31.0,1028.7,0
17.0,25.1,0.0,59.0,1013.7,0
0.6,13.9,0.0,59.0,1032.3,0
6.2,16.2,,57.0,1026.2,1
7.8,18.2,0.0,66.0,1013.1,1
16.5,31.5,0.0,27.0,1019.4,0
7.1,13.1,1.2,47.0,1013.0,1
9.2,20.6,0.2,57.0,1014.7,1
15.8,29.3,0.2,91.0,1014.0,0
3.6,24.7,0.0,27.0,,0
9.3,19.2,0.2,79.0,,1
25.0,31.1,16.0,69.0,1007.8,1
12.6,20.4,24.6,43.0,1012.6,0
3.7,17.1,0.2,51.0,1030.3,0
10.5,20.0,0.0,29.0,1013.4,0
4.9,18.0,0.0,43.0,1020.5,0
9.9,17.5,12.0,62.0,1005.5,1
14.4,31.6,0.0,25.0,1011.8,0
4.2,12.4,0.8,68.0,,0
8.1,23.6,0.0,36.0,1009.7,0
0.0,5.1,0.6,86.0,,0
23.6,26.4,0.0,74.0,1012.7,1
1.4,16.9,0.2,53.0,1019.7,0
16.7,30.1,0.0,43.0,1009.6,0
5.4,23.8,0.0,37.0,1023.9,0
9.1,27.5,0.0,15.0,1016.5,0
10.9,18.6,,57.0,1020.9,0
3.0,17.7,0.0,30.0,1020.8,0
19.6,25.1,0.0,70.0,1019.4,0
8.1,16.3,0.2,63.0,1021.4,0
8.0,14.0,2.2,92.0,1013.6,1
6.1,10.7,1.6,88.0,1009.4,1
10.7,22.8,0.6,54.0,1015.3,0
20.5,26.7,0.0,69.0,1002.4,1
13.4,21.2,2.4,57.0,1024.8,0
11.4,16.5,0.0,83.0,1012.8,1
13.0,22.7,0.0,49.0,1018.1,0
16.6,21.8,0.4,64.0,1012.3,1
14.9,27.2,0.0,42.0,1017.8,0
22.3,28.1,1.6,91.0,1015.4,1
22.1,40.3,0.0,11.0,1014.1,0
22.0,27.9,16.6,78.0,1020.9,1
9.0,25.2,0.0,46.0,1019.1,0
11.8,23.7,0.0,60.0,1015.2,0
6.5,11.5,0.4,62.0,1022.4,0
4.6,10.3,0.2,100.0,,0
15.2,19.6,0.0,46.0,1012.6,1
8.0,16.9,0.0,42.0,1008.7,1
12.0,30.1,0.0,32.0,1011.5,0
-2.6,12.0,0.0,54.0,1019.3,0
9.0,21.0,0.0,39.0,1021.6,0
-0.1,18.6,0.0,34.0,1025.4,0
11.3,25.6,0.0,42.0,1026.2,0
12.0,28.9,0.0,31.0,1009.1,1
23.5,31.3,0.4,74.0,1011.0,0
2.8,15.3,0.2,71.0,1013.6,0
2.9,18.8,0.0,47.0,1019.2,0
0.8,6.3,2.4,98.0,,1
5.9,21.9,0.0,33.0,1016.1,0
9.0,21.2,0.0,51.0,1022.7,0
17.9,25.0,0.2,85.0,1011.3,0
6.7,20.6,0.0,29.0,1016.3,0
7.8,19.1,0.0,62.0,1026.4,0
19.8,29.7,0.0,41.0,1019.4,0
6.5,26.1,0.0,31.0,1024.6,0
19.7,29.7,0.0,67.0,1011.2,0
17.0,22.7,0.0,64.0,1020.2,0
20.4,40.1,1.2,14.0,1006.1,0
6.1,13.4,15.4,68.0,,1
11.6,19.7,0.4,72.0,1013.2,1
3.7,19.2,0.0,51.0,1023.5,0
7.7,16.1,0.2,74.0,997.1,1
18.2,34.0,0.0,50.0,1012.3,0
24.8,31.9,0.0,67.0,1007.3,0
0.3,18.0,0.0,23.0,1020.2,0
11.3,21.9,0.0,49.0,1018.8,0
10.3,25.5,0.0,40.0,1010.6,0
11.4,18.6,8.6,71.0,,1
4.7,9.4,0.8,73.0,1023.6,0
7.5,21.8,0.0,29.0,1020.8,0
9.6,14.3,32.6,70.0,1020.2,0
16.2,24.5,0.0,50.0,1014.0,0
12.2,28.9,0.0,18.0,1018.0,0
7.2,13.2,0.0,52.0,1024.8,0
12.9,21.3,1.2,45.0,1017.8,0
10.4,20.7,0.0,26.0,,0
14.8,20.9,4.0,61.0,1015.8,1
19.7,25.8,0.0,69.0,1022.6,0
13.1,25.3,7.8,33.0,1001.1,0
9.5,18.4,0.0,43.0,1021.5,0
7.0,25.5,0.0,21.0,1018.4,0
12.1,21.6,0.0,61.0,,1
16.8,27.7,0.0,61.0,1011.0,0
7.2,22.9,0.0,25.0,1014.0,0
21.1,23.2,0.0,59.0,1006.6,1
15.4,26.5,0.0,56.0,1013.2,0
6.8,18.6,12.6,73.0,1011.2,1
7.7,19.3,0.0,57.0,,0
12.6,17.7,0.0,61.0,1017.9,0
11.3,15.7,3.6,67.0,1024.8,0
17.6,24.8,0.0,56.0,1009.5,1
13.9,36.6,0.0,10.0,1010.6,0
6.4,15.9,0.0,59.0,1033.4,0
16.8,32.5,0.0,28.0,1011.4,0
8.3,14.6,4.4,52.0,1000.2,0
11.9,25.8,0.0,36.0,1016.2,0
3.2,16.7,0.0,46.0,1022.5,0
17.6,22.4,0.0,59.0,1019.3,0
19.7,30.8,8.4,55.0,1014.2,0
15.5,28.5,0.0,23.0,1016.3,0
11.4,19.3,2.8,45.0,1007.5,0
19.4,26.1,0.0,48.0,1011.6,1
-1.1,21.0,0.0,31.0,1015.3,0
12.4,21.0,0.0,62.0,1022.4,0
14.5,25.8,0.0,52.0,1013.6,0
15.1,21.6,0.0,59.0,1020.2,0
19.1,27.4,0.0,54.0,1016.6,0
15.0,33.3,0.0,,1011.2,0
0.9,20.3,0.0,41.0,1016.6,0
20.2,27.5,1.8,72.0,1007.8,1
6.8,12.3,2.4,94.0,1019.2,1
14.3,25.9,0.0,51.0,1008.3,0
14.3,27.8,0.0,36.0,1018.5,0
12.3,25.9,0.0,44.0,1001.2,0
13.6,30.0,0.0,38.0,1014.9,0
9.5,12.6,0.8,75.0,1026.4,0
10.0,23.1,0.0,32.0,,0
14.9,17.3,3.2,88.0,1016.2,0
23.2,30.8,0.2,73.0,1003.6,1
25.2,33.6,0.0,56.0,1007.8,0
9.0,17.9,0.0,43.0,1023.2,0
18.9,21.7,11.4,74.0,1017.8,0
5.1,14.2,3.0,58.0,1021.7,0
22.1,29.7,0.0,65.0,1014.2,0
18.0,33.9,0.0,18.0,1011.3,0
6.4,11.5,2.4,56.0,1019.5,0
13.8,30.4,0.0,20.0,1016.3,0
16.0,30.8,0.0,43.0,1015.2,0
9.0,20.8,0.0,49.0,,0
8.4,24.3,0.0,33.0,1016.5,0
27.4,40.4,0.0,31.0,1001.4,1
18.4,24.8,0.0,88.0,1019.8,1
-1.1,12.6,0.2,74.0,1019.4,0
-3.9,13.2,0.0,41.0,1032.3,0
4.9,18.3,0.0,,,0
10.0,18.0,0.0,54.0,1027.8,0
2.7,15.9,0.0,57.0,1019.1,0
13.4,19.9,0.2,67.0,1018.1,1
13.1,22.0,0.0,71.0,1015.6,0
14.9,34.2,0.0,8.0,,0
5.6,23.5,0.0,21.0,1018.5,0
16.4,28.3,0.0,56.0,1013.8,0
23.2,27.9,0.0,61.0,1010.6,0
16.6,26.5,0.0,56.0,1016.0,0
8.5,13.4,4.4,91.0,1001.4,1
19.9,30.8,0.0,56.0,1013.2,0
11.0,15.1,4.0,81.0,1013.5,0
2.7,12.3,5.2,49.0,1007.8,0
14.2,21.1,3.0,44.0,1018.8,0
1.9,14.7,0.0,65.0,1028.1,0
13.3,26.2,0.0,44.0,1014.5,0
18.5,34.1,0.0,27.0,1011.7,0
14.6,18.7,1.2,,1021.4,0
22.3,36.5,0.0,46.0,1005.9,1
6.6,25.1,0.0,31.0,1009.3,0
11.1,29.0,0.0,20.0,1014.5,0
5.2,19.1,0.0,43.0,,0
19.0,27.6,,57.0,1011.8,0
18.0,22.2,1.6,72.0,1003.7,0
16.0,33.2,0.0,17.0,1017.6,0
7.3,18.9,0.4,,,0
7.5,28.0,0.0,24.0,1014.6,1
8.8,16.3,6.0,65.0,1006.5,1
10.7,21.1,0.2,57.0,1023.0,0
16.5,18.0,0.8,79.0,1020.8,1
11.6,24.2,0.0,28.0,1019.4,0
24.5,32.1,0.0,69.0,1006.1,0
0.0,15.7,0.2,54.0,1030.0,0
11.3,16.9,8.6,70.0,,0
8.5,34.5,0.0,10.0,1016.0,0
4.2,19.6,0.0,53.0,1025.6,0
20.7,28.5,0.6,51.0,1004.1,1
7.7,13.5,0.0,74.0,1013.6,1
7.4,13.9,0.0,43.0,1015.7,0
2.7,9.4,4.8,56.0,1028.1,0
19.6,36.0,0.0,23.0,1001.4,0
14.1,29.9,0.0,42.0,1010.2,0
25.4,33.5,0.0,55.0,1006.9,0
19.2,28.2,0.2,37.0,1009.2,0
19.0,28.2,0.0,61.0,1017.7,0
4.7,26.3,0.0,16.0,1020.5,0
14.7,34.9,0.0,1.0,1007.9,0
0.4,11.2,1.4,68.0,1019.6,1
6.0,19.8,0.0,53.0,1019.5,0
14.6,21.0,0.0,54.0,1020.7,0
10.8,19.5,10.6,61.0,1022.0,0
18.1,37.8,0.2,28.0,1003.8,1
25.7,32.7,0.0,56.0,1008.4,0
11.4,16.2,0.0,76.0,1013.9,1
21.8,29.2,0.0,60.0,1012.5,0
10.8,19.4,8.8,48.0,1021.7,0
7.8,22.9,0.0,60.0,1019.7,0
3.6,15.8,0.6,59.0,1024.3,0
9.7,23.5,0.0,47.0,1019.6,0
-1.0,11.9,0.0,61.0,1021.2,0
13.3,29.8,0.0,20.0,1016.9,0
8.9,23.1,0.0,32.0,1017.4,0
23.2,35.4,0.0,16.0,1009.6,0
16.6,31.1,0.0,27.0,1014.7,0
20.2,27.4,0.6,67.0,1016.1,1
7.0,12.4,1.0,87.0,1018.7,0
14.1,26.0,0.0,58.0,1023.5,0
2.9,14.1,2.0,70.0,1025.0,0
23.4,29.0,7.0,75.0,1008.7,1
18.4,34.0,0.0,,1008.6,0
2.3,17.1,0.0,46.0,1024.0,0
